WARNING: [vitis-run 60-2507] Dispatch failed to load the system diagram library librdi_system_diagram. Diagrams will not be produced.
  **** HLS Build v2025.1 6135595
INFO: [HLS 200-2005] Using work_dir /home/luka/Scripting/ELEC_498-Capstone-LiteLM/vitis_simulations/Scheduler_FSM/Scheduler_FSM_total/Scheduler_FSM_DMA_heads/scheduler_hls 
INFO: [HLS 200-2176] Writing Vitis IDE component file /home/luka/Scripting/ELEC_498-Capstone-LiteLM/vitis_simulations/Scheduler_FSM/Scheduler_FSM_total/Scheduler_FSM_DMA_heads/scheduler_hls/vitis-comp.json
INFO: [HLS 200-10] Creating and opening component '/home/luka/Scripting/ELEC_498-Capstone-LiteLM/vitis_simulations/Scheduler_FSM/Scheduler_FSM_total/Scheduler_FSM_DMA_heads/scheduler_hls'.
INFO: [HLS 200-1505] Using default flow_target 'vivado'
Resolution: For help on HLS 200-1505 see docs.xilinx.com/access/sources/dita/topic?Doc_Version=2025.1%20English&url=ug1448-hls-guidance&resourceid=200-1505.html
INFO: [HLS 200-2174] Applying component config ini file /home/luka/Scripting/ELEC_498-Capstone-LiteLM/vitis_simulations/Scheduler_FSM/Scheduler_FSM_total/Scheduler_FSM_DMA_heads/hls_config.cfg
INFO: [HLS 200-1465] Applying config ini 'syn.file=/home/luka/Scripting/ELEC_498-Capstone-LiteLM/HLS-Verilog/Scheduler_FSM/src-hls/Scheduler_FSM.hpp' from /home/luka/Scripting/ELEC_498-Capstone-LiteLM/vitis_simulations/Scheduler_FSM/Scheduler_FSM_total/Scheduler_FSM_DMA_heads/hls_config.cfg(8)
INFO: [HLS 200-10] Adding design file '/home/luka/Scripting/ELEC_498-Capstone-LiteLM/HLS-Verilog/Scheduler_FSM/src-hls/Scheduler_FSM.hpp' to the project
INFO: [HLS 200-1465] Applying config ini 'syn.file=/home/luka/Scripting/ELEC_498-Capstone-LiteLM/HLS-Verilog/Scheduler_FSM/src-hls/Scheduler_FSM.cpp' from /home/luka/Scripting/ELEC_498-Capstone-LiteLM/vitis_simulations/Scheduler_FSM/Scheduler_FSM_total/Scheduler_FSM_DMA_heads/hls_config.cfg(9)
INFO: [HLS 200-10] Adding design file '/home/luka/Scripting/ELEC_498-Capstone-LiteLM/HLS-Verilog/Scheduler_FSM/src-hls/Scheduler_FSM.cpp' to the project
INFO: [HLS 200-1465] Applying config ini 'syn.file=/home/luka/Scripting/ELEC_498-Capstone-LiteLM/HLS-Verilog/Scheduler_FSM/src-hls/Head_Helpers/head_helpers.hpp' from /home/luka/Scripting/ELEC_498-Capstone-LiteLM/vitis_simulations/Scheduler_FSM/Scheduler_FSM_total/Scheduler_FSM_DMA_heads/hls_config.cfg(10)
INFO: [HLS 200-10] Adding design file '/home/luka/Scripting/ELEC_498-Capstone-LiteLM/HLS-Verilog/Scheduler_FSM/src-hls/Head_Helpers/head_helpers.hpp' to the project
INFO: [HLS 200-1465] Applying config ini 'syn.file=/home/luka/Scripting/ELEC_498-Capstone-LiteLM/HLS-Verilog/Scheduler_FSM/src-hls/Head_Helpers/head_helpers.cpp' from /home/luka/Scripting/ELEC_498-Capstone-LiteLM/vitis_simulations/Scheduler_FSM/Scheduler_FSM_total/Scheduler_FSM_DMA_heads/hls_config.cfg(11)
INFO: [HLS 200-10] Adding design file '/home/luka/Scripting/ELEC_498-Capstone-LiteLM/HLS-Verilog/Scheduler_FSM/src-hls/Head_Helpers/head_helpers.cpp' to the project
INFO: [HLS 200-1465] Applying config ini 'tb.file=/home/luka/Scripting/ELEC_498-Capstone-LiteLM/HLS-Verilog/Scheduler_FSM/src-hls/Scheduler_tb.cpp' from /home/luka/Scripting/ELEC_498-Capstone-LiteLM/vitis_simulations/Scheduler_FSM/Scheduler_FSM_total/Scheduler_FSM_DMA_heads/hls_config.cfg(12)
INFO: [HLS 200-10] Adding test bench file '/home/luka/Scripting/ELEC_498-Capstone-LiteLM/HLS-Verilog/Scheduler_FSM/src-hls/Scheduler_tb.cpp' to the project
INFO: [HLS 200-1465] Applying config ini 'syn.top=scheduler_hls' from /home/luka/Scripting/ELEC_498-Capstone-LiteLM/vitis_simulations/Scheduler_FSM/Scheduler_FSM_total/Scheduler_FSM_DMA_heads/hls_config.cfg(7)
INFO: [HLS 200-1465] Applying config ini 'flow_target=vivado' from /home/luka/Scripting/ELEC_498-Capstone-LiteLM/vitis_simulations/Scheduler_FSM/Scheduler_FSM_total/Scheduler_FSM_DMA_heads/hls_config.cfg(4)
INFO: [HLS 200-1505] Using flow_target 'vivado'
Resolution: For help on HLS 200-1505 see docs.xilinx.com/access/sources/dita/topic?Doc_Version=2025.1%20English&url=ug1448-hls-guidance&resourceid=200-1505.html
INFO: [HLS 200-1465] Applying config ini 'part=xck26-sfvc784-2LV-c' from /home/luka/Scripting/ELEC_498-Capstone-LiteLM/vitis_simulations/Scheduler_FSM/Scheduler_FSM_total/Scheduler_FSM_DMA_heads/hls_config.cfg(1)
INFO: [HLS 200-1611] Setting target device to 'xck26-sfvc784-2LV-c'
INFO: [HLS 200-1465] Applying config ini 'clock=10ns' from /home/luka/Scripting/ELEC_498-Capstone-LiteLM/vitis_simulations/Scheduler_FSM/Scheduler_FSM_total/Scheduler_FSM_DMA_heads/hls_config.cfg(13)
INFO: [SYN 201-201] Setting up clock 'default' with a period of 10ns.
INFO: [HLS 200-1465] Applying config ini 'package.output.format=ip_catalog' from /home/luka/Scripting/ELEC_498-Capstone-LiteLM/vitis_simulations/Scheduler_FSM/Scheduler_FSM_total/Scheduler_FSM_DMA_heads/hls_config.cfg(5)
INFO: [HLS 200-2176] Writing Vitis IDE component file /home/luka/Scripting/ELEC_498-Capstone-LiteLM/vitis_simulations/Scheduler_FSM/Scheduler_FSM_total/Scheduler_FSM_DMA_heads/scheduler_hls/vitis-comp.json
INFO: [SIM 211-2] *************** CSIM start ***************
INFO: [SIM 211-4] CSIM will launch CLANG as the compiler.
INFO: [HLS 200-2036] Building debug C Simulation binaries
   Compiling ../../../../../../../../HLS-Verilog/Scheduler_FSM/src-hls/Scheduler_tb.cpp in debug mode
   Compiling ../../../../../../../../HLS-Verilog/Scheduler_FSM/src-hls/Scheduler_FSM.cpp in debug mode
   Generating csim.exe
Cycle    Start  Reset  Busy     | State            | CmpStart   CmpReady   CmpDone    CmpOp      | Heads{idx:ph/cs/cd/op}
58       0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
59       0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
60       0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
61       0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
62       0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
63       0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
64       0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
65       0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
66       0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
67       0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
68       0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
69       0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
70       0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
71       0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
72       0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
73       0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
74       0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
75       0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
76       0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
77       0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
78       0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
79       0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
80       0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
81       0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
82       0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
83       0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
84       0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
85       0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
86       0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
87       0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
88       0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
89       0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
90       0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
91       0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
92       0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
93       0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
94       0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
95       0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
96       0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
97       0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
98       0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
99       0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
100      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
101      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
102      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
103      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
104      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
105      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
106      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
107      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
108      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
109      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
110      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
111      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
112      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
113      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
114      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
115      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
116      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
117      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
118      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
119      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
120      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
121      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
122      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
123      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
124      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
125      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
126      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
127      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
128      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
129      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
130      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
131      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
132      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
133      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
134      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
135      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
136      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
137      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
138      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
139      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
140      0      1      1        | S_ATT_HEADS      | -          1          -          -          | 0:Q      -  -  -            1:Q      -  -  -            
